geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36061004900,004900,49,3810,MN0201,SoHo-Little Italy-Hudson Square,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.3590697058263819,13.066027641324693,0.3590697058263819,1.0
36061005000,005000,50,3808,MN0602,Gramercy,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.28945068610757724,7.255092568980433,0.28945066704653355,0.9999999341475263
36061005200,005200,52,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.29293772988109545,13.82269620717312,0.2929377404624012,1.0000000361213481
36061005400,005400,54,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.29195000202546767,13.82269620717312,0.2919499874263276,0.9999999499943827
36061005501,005501,55.01,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.21591387524027944,13.066027641324693,0.21591387524027936,0.9999999999999997
36061005502,005502,55.02,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.20050326311771127,13.066027641324693,0.2005032631177113,1.0000000000000002
36061005600,005600,56,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.30311102167923765,13.82269620717312,0.3031110216792377,1.0000000000000002
36061005700,005700,57,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.1868394321675339,13.066027641324693,0.1868394306642026,0.9999999919538864
36061005800,005800,58,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.30335378309099964,13.82269620717312,0.30335378309099964,1.0
36061005900,005900,59,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.20171128497568794,13.066027641324693,0.201711284975688,1.0000000000000002
36061006000,006000,60,3808,MN0601,Stuyvesant Town-Peter Cooper Village,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.2101824297824624,7.255092568980433,0.2101824297422391,0.9999999998086267
36061006100,006100,61,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.24660887392252764,13.066027641324693,0.2466088492862474,0.9999999000997821
36061006200,006200,62,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.5111929909096775,7.255092568980433,0.5111929751094528,0.9999999690914685
36061006300,006300,63,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.3094991721417816,13.066027641324693,0.3094991721417816,1.0
36061006400,006400,64,3808,MN0602,Gramercy,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.3101355035533701,7.255092568980433,0.31013550355336994,0.9999999999999994
36061006500,006500,65,3810,MN0202,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.34964364841854984,13.066027641324693,0.3496436484185498,0.9999999999999999
36061006600,006600,66,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.30346100816358634,7.255092568980433,0.30346100816358634,1.0
36061006700,006700,67,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.2924620516470379,13.066027641324693,0.2924620516470378,0.9999999999999997
36061006800,006800,68,3808,MN0602,Gramercy,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.30301258424920563,7.255092568980433,0.3030125542928591,0.9999999011382759
36061006900,006900,69,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.38114544401618633,13.066027641324693,0.3811454261934068,0.9999999532389018
36061007001,007001,70.01,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.15614307395205704,7.255092568980433,0.15614307395205707,1.0000000000000002
36061007002,007002,70.02,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.15189573080282825,7.255092568980433,0.15189573080282828,1.0000000000000002
36061007100,007100,71,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.2862743926990421,13.066027641324693,0.2862743926990421,1.0
36061007200,007200,72,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.30300577611346863,7.255092568980433,0.30300575588818507,0.9999999332511617
36061007300,007300,73,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.28696087158776173,13.066027641324693,0.2869608715877618,1.0000000000000002
36061007400,007400,74,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.30333953851501033,13.82269620717312,0.3033395385150104,1.0000000000000002
36061007500,007500,75,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.28691667625580336,13.066027641324693,0.28691664866875566,0.9999999038499676
36061007600,007600,76,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.3023988480741259,13.82269620717312,0.3023988480741259,1.0
36061007700,007700,77,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.31061923401839575,13.066027641324693,0.31061923401839575,1.0
36061007800,007800,78,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.30861666671643073,7.255092568980433,0.30861666671643073,1.0
36061007900,007900,79,3810,MN0203,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),Manhattan,1,0.4752720670389593,13.066027641324693,0.4752720561514413,0.9999999770920306
36061008000,008000,80,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.2995831028158189,7.255092568980433,0.29958310281581907,1.0000000000000007
36061008100,008100,81,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.30271509990020995,13.82269620717312,0.3027150637578637,0.9999998806060674
36061008200,008200,82,3808,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.2997151952989735,7.255092568980433,0.29971515914602176,0.9999998793756463
36061008300,008300,83,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.30226842966351797,13.82269620717312,0.3022683923101784,0.999999876423285
36061008400,008400,84,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.300699468288057,13.82269620717312,0.30069946828805694,0.9999999999999998
36061008601,008601,86.01,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.2000405234742013,7.255092568980433,0.20004052084490836,0.9999999868561985
36061008602,008602,86.02,3808,MN0661,United Nations,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.17615089476374443,7.255092568980433,0.176150893395171,0.9999999922306757
36061008603,008603,86.03,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.20221710251058778,7.255092568980433,0.20221710241471913,0.9999999995259122
36061008700,008700,87,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.28739360876493564,13.82269620717312,0.2873936087649357,1.0000000000000002
36061008800,008800,88,3808,MN0603,Murray Hill-Kips Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.3113837275530614,7.255092568980433,0.3113837275530614,1.0
36061008900,008900,89,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.2877110285230118,13.82269620717312,0.2877110285230118,1.0
36061009000,009000,90,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.30393991572173895,7.255092568980433,0.30393991572173895,1.0
36061009100,009100,91,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.31101136245995825,13.82269620717312,0.3110113624599583,1.0000000000000002
36061009200,009200,92,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.34199222557066467,7.255092568980433,0.3419922129465709,0.999999963086606
36061009300,009300,93,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.311418699325593,13.82269620717312,0.3114186993255931,1.0000000000000002
36061009400,009400,94,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.2657984147720705,13.82269620717312,0.2657984066045819,0.9999999692718687
36061009500,009500,95,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.2987890551878298,13.82269620717312,0.29878905518782983,1.0000000000000002
36061009600,009600,96,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.30470271182406594,13.82269620717312,0.304702711824066,1.0000000000000002
36061009700,009700,97,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.3003293878289951,13.82269620717312,0.3003293878289951,1.0
36061009800,009800,98,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.3077205562179315,7.255092568980433,0.3077205562179315,1.0
36061009901,009901,99.01,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.6801061483280343,13.82269620717312,0.6801061463014804,0.9999999970202388
36061009902,009902,99.02,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.32397151278652864,13.82269620717312,0.3239715106654769,0.9999999934529684
36061009903,009903,99.03,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.7320027970659374,13.82269620717312,0.7320027970292701,0.9999999999499082
36061010000,010000,100,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.3002926304132145,7.255092568980433,0.30029262180126914,0.9999999713214894
36061010100,010100,101,3807,MN0501,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.3053022636270497,13.82269620717312,0.30530226362704976,1.0000000000000002
36061010200,010200,102,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.30048442309016354,13.82269620717312,0.30048442309016354,1.0
36061010300,010300,103,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.30282806471658225,13.82269620717312,0.3028280647165823,1.0000000000000002
36061010400,010400,104,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.3010788198471022,13.82269620717312,0.3010788198471022,1.0
36061010601,010601,106.01,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.2120277764637261,7.255092568980433,0.21079101200595546,0.9941669696376682
36061010602,010602,106.02,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.21586521995081698,8.919680425731041,0.21586520639027734,0.9999999371805257
36061010801,010801,108.01,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.12321484992058349,7.255092568980433,0.12321484992058346,0.9999999999999998
36061010802,010802,108.02,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.09974301598990269,7.255092568980433,0.0997430159899027,1.0000000000000002
36061010803,010803,108.03,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.0941492676030338,7.255092568980433,0.09414926760303378,0.9999999999999999
36061010900,010900,109,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.30532233251204116,13.82269620717312,0.3053223325120411,0.9999999999999998
36061011000,011000,110,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.3070214741087477,8.919680425731041,0.3070214579415653,0.9999999473418515
36061011100,011100,111,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.30496482560691934,13.82269620717312,0.3049648256069195,1.0000000000000004
36061011201,011201,112.01,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.13825950360123873,13.82269620717312,0.1382595036012387,0.9999999999999998
36061011202,011202,112.02,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.13556661911530143,13.82269620717312,0.13556659904340945,0.9999998519407498
36061011203,011203,112.03,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.13583029067856106,7.255092568980433,0.13583028431469957,0.9999999531484365
36061011300,011300,113,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.3052721231792479,13.82269620717312,0.30527212317924785,0.9999999999999998
36061011401,011401,114.01,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.17129276696669782,8.919680425731041,0.17129276064868917,0.9999999631157301
36061011402,011402,114.02,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.1717461709271756,8.919680425731041,0.17174617092717562,1.0000000000000002
36061011500,011500,115,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.30511924477777774,13.82269620717312,0.3051192447777777,0.9999999999999998
36061011600,011600,116,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.3419395350059844,8.919680425731041,0.3419395331192759,0.9999999944823329
36061011700,011700,117,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.3431301498160578,13.82269620717312,0.34313014845680284,0.9999999960386607
36061011800,011800,118,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.3073659803790279,8.919680425731041,0.3073659803790279,1.0
36061011900,011900,119,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.30858913022041856,13.82269620717312,0.3085891302204185,0.9999999999999998
36061012000,012000,120,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.30078190364399726,8.919680425731041,0.30078190364399726,1.0
36061012101,012101,121.01,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.15493522093612877,13.82269620717312,0.15493522093612877,1.0
36061012102,012102,121.02,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.15499232328341261,13.82269620717312,0.15499232328341264,1.0000000000000002
36061012200,012200,122,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.3000534775771486,8.919680425731041,0.30005344200749823,0.9999998814556302
36061012400,012400,124,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.29838126802152215,8.919680425731041,0.29838126559204703,0.9999999918578162
36061012500,012500,125,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.3028277249971405,13.82269620717312,0.30282772499714056,1.0000000000000002
36061012601,012601,126.01,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.16401295090904283,8.919680425731041,0.16401295090904286,1.0000000000000002
36061012602,012602,126.02,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.15520621828543224,8.919680425731041,0.15520621828543227,1.0000000000000002
36061012700,012700,127,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.3023472255727704,13.82269620717312,0.30234722557277033,0.9999999999999998
36061012800,012800,128,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.3108344863408981,8.919680425731041,0.31083448634089805,0.9999999999999998
36061012901,012901,129.01,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.3719084290745257,13.82269620717312,0.3719084088752803,0.9999999456875838
36061012902,012902,129.02,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.33318527805553005,13.82269620717312,0.33318525267684135,0.9999999238301018
36061013000,013000,130,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.3098362642381791,8.919680425731041,0.3098362494317065,0.9999999522119445
