geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36061011203,11203,112.03,3808,MN0604,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),Manhattan,1,0.135830291,7.255092569,0.135830284,0.999999953
36061011300,11300,113,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.305272123,13.82269621,0.305272123,1
36061011401,11401,114.01,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.171292767,8.919680426,0.171292761,0.999999963
36061011402,11402,114.02,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.171746171,8.919680426,0.171746171,1
36061011500,11500,115,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.305119245,13.82269621,0.305119245,1
36061011600,11600,116,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.341939535,8.919680426,0.341939533,0.999999994
36061011700,11700,117,3807,MN0401,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.34313015,13.82269621,0.343130148,0.999999996
36061011800,11800,118,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.30736598,8.919680426,0.30736598,1
36061011900,11900,119,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.30858913,13.82269621,0.30858913,1
36061012000,12000,120,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.300781904,8.919680426,0.300781904,1
36061012101,12101,121.01,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.154935221,13.82269621,0.154935221,1
36061012102,12102,121.02,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.154992323,13.82269621,0.154992323,1
36061012200,12200,122,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.300053478,8.919680426,0.300053442,0.999999881
36061012400,12400,124,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.298381268,8.919680426,0.298381266,0.999999992
36061012500,12500,125,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.302827725,13.82269621,0.302827725,1
36061012601,12601,126.01,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.164012951,8.919680426,0.164012951,1
36061012602,12602,126.02,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.155206218,8.919680426,0.155206218,1
36061012700,12700,127,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.302347226,13.82269621,0.302347226,1
36061012800,12800,128,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.310834486,8.919680426,0.310834486,1
36061012901,12901,129.01,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.371908429,13.82269621,0.371908409,0.999999946
36061012902,12902,129.02,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.333185278,13.82269621,0.333185253,0.999999924
36061013000,13000,130,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.309836264,8.919680426,0.309836249,0.999999952
36061013100,13100,131,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.302715762,13.82269621,0.302715762,1
36061013201,13201,132.01,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.135633919,8.919680426,0.135633917,0.999999985
36061013202,13202,132.02,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.11756308,8.919680426,0.11756308,1.000000004
36061013203,13203,132.03,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.093767684,8.919680426,0.093767684,1
36061013300,13300,133,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.303063836,13.82269621,0.303063836,1
36061013400,13400,134,3805,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.316067306,8.919680426,0.316067306,1
36061013501,13501,135.01,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.351401026,13.82269621,0.351401005,0.999999941
36061013502,13502,135.02,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.375830517,13.82269621,0.374463073,0.99636154
36061013601,13601,136.01,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.064699141,8.919680426,0.064699141,1
36061013602,13602,136.02,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.098046191,8.919680426,0.098046191,1
36061013603,13603,136.03,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.093559811,8.919680426,0.093559811,1
36061013604,13604,136.04,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.124681243,8.919680426,0.124681243,1
36061013700,13700,137,3807,MN0502,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),Manhattan,1,0.393182332,13.82269621,0.393182326,0.999999983
36061013800,13800,138,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.316546146,8.919680426,0.316546146,1
36061013900,13900,139,3807,MN0402,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),Manhattan,1,0.315747792,13.82269621,0.315747727,0.999999794
36061014000,14000,140,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.311132294,8.919680426,0.311132294,1
36061014200,14200,142,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.311420268,8.919680426,0.311420252,0.999999949
36061014300,14300,143,3806,MN6491,Central Park,MN64 Central Park (JIA 64 Equivalent),Manhattan,1,6.190380752,14.29989562,6.190380712,0.999999993
36061014401,14401,144.01,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.129301056,8.919680426,0.129301056,1
36061014402,14402,144.02,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.304756804,8.919680426,0.304756802,0.999999993
36061014500,14500,145,3806,MN0701,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.3066761,14.29989562,0.306676145,1.000000144
36061014601,14601,146.01,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.129205034,8.919680426,0.129205034,1
36061014602,14602,146.02,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.189879464,8.919680426,0.189879464,1
36061014700,14700,147,3806,MN0701,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.113701665,14.29989562,0.113701665,1
36061014801,14801,148.01,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.090346254,8.919680426,0.090346254,1
36061014802,14802,148.02,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.218292492,8.919680426,0.218292492,1
36061014900,14900,149,3806,MN0701,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.303727726,14.29989562,0.303727726,1
36061015001,15001,150.01,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.089887599,8.919680426,0.089887588,0.999999879
36061015002,15002,150.02,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.218500267,8.919680426,0.218500261,0.999999972
36061015101,15101,151.01,3806,MN0701,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.190578768,14.29989562,0.190578768,1
36061015102,15102,151.02,3806,MN0701,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.38631416,14.29989562,0.386314152,0.999999979
36061015200,15200,152,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.317251853,8.919680426,0.317251851,0.999999995
36061015301,15301,153.01,3806,MN0701,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.151034507,14.29989562,0.151034507,1
36061015302,15302,153.02,3806,MN0701,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.151600265,14.29989562,0.151600265,1
36061015401,15401,154.01,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.123278455,8.919680426,0.123278455,1
36061015402,15402,154.02,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.09539828,8.919680426,0.09539828,1
36061015403,15403,154.03,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.089798111,8.919680426,0.089798111,1
36061015501,15501,155.01,3806,MN0701,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.149959497,14.29989562,0.149959497,1
36061015502,15502,155.02,3806,MN0701,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.178925728,14.29989562,0.178925712,0.999999913
36061015601,15601,156.01,3805,MN0803,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.127962853,8.919680426,0.127962782,0.999999445
36061015602,15602,156.02,3804,MN1101,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.189045097,10.44360315,0.189045094,0.999999983
36061015700,15700,157,3806,MN0701,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.316413316,14.29989562,0.316413316,1
36061015801,15801,158.01,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.218636957,8.919680426,0.218636952,0.999999975
36061015802,15802,158.02,3804,MN1101,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.089134385,10.44360315,0.089134383,0.999999974
36061015900,15900,159,3806,MN0701,Upper West Side-Lincoln Square,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.302908623,14.29989562,0.302908622,0.999999996
36061016001,16001,160.01,3805,MN0802,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),Manhattan,1,0.218574242,8.919680426,0.218574239,0.999999982
36061016002,16002,160.02,3804,MN1101,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.089549366,10.44360315,0.089549362,0.999999954
36061016100,16100,161,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.271001161,14.29989562,0.271001161,1
36061016200,16200,162,3804,MN1101,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.473081345,10.44360315,0.472555499,0.998888465
36061016300,16300,163,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.462890425,14.29989562,0.462890396,0.999999937
36061016400,16400,164,3804,MN1101,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.308869669,10.44360315,0.308869669,1
36061016500,16500,165,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.35532385,14.29989562,0.35532385,1
36061016600,16600,166,3804,MN1101,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.302519718,10.44360315,0.302519718,1
36061016700,16700,167,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.35413804,14.29989562,0.354138033,0.99999998
36061016800,16800,168,3804,MN1101,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.347797263,10.44360315,0.347797212,0.999999854
36061016900,16900,169,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.313013788,14.29989562,0.313013788,1
36061017000,17000,170,3804,MN1101,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.318249847,10.44360315,0.318249847,1
36061017100,17100,171,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.365606378,14.29989562,0.365606378,1
36061017200,17200,172,3804,MN1101,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.309161531,10.44360315,0.309161531,1
36061017300,17300,173,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.310580212,14.29989562,0.310580212,1
36061017401,17401,174.01,3804,MN1101,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.175570365,10.44360315,0.175570337,0.999999842
36061017402,17402,174.02,3804,MN1101,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.088513964,10.44360315,0.088513955,0.999999901
36061017500,17500,175,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.374638556,14.29989562,0.374638552,0.99999999
36061017700,17700,177,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.303662062,14.29989562,0.303662062,1
36061017800,17800,178,3804,MN1102,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.430445249,10.44360315,0.430445248,0.999999999
36061017900,17900,179,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.36826503,14.29989562,0.368265023,0.99999998
36061018000,18000,180,3804,MN1102,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.369745497,10.44360315,0.369745497,1
36061018100,18100,181,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.240806063,14.29989562,0.240806063,1
36061018200,18200,182,3804,MN1102,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.307789088,10.44360315,0.307789088,1
36061018300,18300,183,3806,MN0702,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.386483853,14.29989562,0.38648385,0.999999991
36061018400,18400,184,3804,MN1102,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.307730723,10.44360315,0.307730699,0.999999922
36061018500,18500,185,3806,MN0703,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.22729218,14.29989562,0.22729218,1
36061018600,18600,186,3803,MN1001,Harlem (South),MN10 Harlem (CD 10 Equivalent),Manhattan,1,0.21204933,6.443785847,0.21204931,0.999999907
36061018700,18700,187,3806,MN0703,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.375662356,14.29989562,0.375662347,0.999999975
36061018800,18800,188,3804,MN1102,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.258545877,10.44360315,0.258545877,1
36061018900,18900,189,3806,MN0703,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.461340194,14.29989562,0.461340168,0.999999944
36061019000,19000,190,3803,MN1001,Harlem (South),MN10 Harlem (CD 10 Equivalent),Manhattan,1,0.180646487,6.443785847,0.180646487,1
36061019100,19100,191,3806,MN0703,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.385602846,14.29989562,0.385602827,0.999999951
36061019200,19200,192,3804,MN1102,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.329568412,10.44360315,0.329568407,0.999999982
36061019300,19300,193,3802,MN0703,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.306010065,7.586231942,0.306010059,0.999999979
36061019400,19400,194,3804,MN1102,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.304115773,10.44360315,0.304115773,1
36061019500,19500,195,3802,MN0703,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),Manhattan,1,0.378048331,7.586231942,0.378048314,0.999999955
36061019600,19600,196,3804,MN1102,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.307579375,10.44360315,0.307579375,1
36061019701,19701,197.01,3802,MN0901,Morningside Heights,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),Manhattan,1,0.410042929,7.586231942,0.410042929,1
36061019702,19702,197.02,3803,MN1001,Harlem (South),MN10 Harlem (CD 10 Equivalent),Manhattan,1,0.082381991,6.443785847,0.082381979,0.999999856
36061019800,19800,198,3804,MN1102,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.393061846,10.44360315,0.393061818,0.99999993
36061019900,19900,199,3802,MN0901,Morningside Heights,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),Manhattan,1,0.389117598,7.586231942,0.389117584,0.999999966
36061020000,20000,200,3803,MN1001,Harlem (South),MN10 Harlem (CD 10 Equivalent),Manhattan,1,0.224932781,6.443785847,0.224932767,0.999999938
36061020101,20101,201.01,3802,MN0901,Morningside Heights,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),Manhattan,1,0.095912496,7.586231942,0.095912496,1
36061020102,20102,201.02,3803,MN1001,Harlem (South),MN10 Harlem (CD 10 Equivalent),Manhattan,1,0.14582615,6.443785847,0.145826139,0.999999924
36061020300,20300,203,3802,MN0901,Morningside Heights,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),Manhattan,1,0.309962674,7.586231942,0.309962674,1
36061020500,20500,205,3802,MN0901,Morningside Heights,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),Manhattan,1,0.481430072,7.586231942,0.48143006,0.999999974
36061020600,20600,206,3803,MN1102,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.259158413,6.443785847,0.259158403,0.99999996
36061020701,20701,207.01,3802,MN0901,Morningside Heights,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),Manhattan,1,0.08216505,7.586231942,0.08216505,1
36061020800,20800,208,3803,MN1002,Harlem (North),MN10 Harlem (CD 10 Equivalent),Manhattan,1,0.258618833,6.443785847,0.258618833,1
36061020901,20901,209.01,3802,MN0901,Morningside Heights,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),Manhattan,1,0.201615385,7.586231942,0.201615383,0.99999999
36061021000,21000,210,3804,MN1102,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),Manhattan,1,0.351406432,10.44360315,0.35029134,0.996826774
